loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,1,0,1,0,178,0,178,0,,,,,,,178,,,0.2,809.2633685995825,,Y,l,go,l,1,0.48870825581252575,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,179,0,179,0,,,,,,,179,,,0.2,810.0633948782925,810.863133642124,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,180,0,180,0,,,,,,,180,,,0.2,811.0634157267632,,Y,None,nogo,d,0,0.14490333176217973,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,181,0,181,0,,,,,,,181,,,0.2,811.5134319934295,,X,d,go,d,1,0.5416881090495735,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,182,0,182,0,,,,,,,182,,,0.2,812.3634233389748,,Y,l,go,l,1,0.41202998999506235,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,183,0,183,0,,,,,,,183,,,0.2,813.079923355137,813.8798255127622,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,184,0,184,0,,,,,,,184,,,0.2,814.0801042035455,,X,d,go,d,1,0.21563493367284536,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,185,0,185,0,,,,,,,185,,,0.2,814.596489892574,,Y,l,go,l,1,0.33904917701147497,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,186,0,186,0,,,,,,,186,,,0.2,815.2467703046277,816.0467883409001,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,187,0,187,0,,,,,,,187,,,0.2,816.2468861832749,,X,d,go,d,1,0.19297409628052264,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,188,0,188,0,,,,,,,188,,,0.2,816.7467705470044,,Y,l,go,l,1,0.3649749824544415,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,189,0,189,0,,,,,,,189,,,0.2,817.4135537388502,818.2132386844605,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,190,0,190,0,,,,,,,190,,,0.2,818.4134058601921,,X,d,go,d,1,0.13866188016254455,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,191,0,191,0,,,,,,,191,,,0.2,818.8634439449525,,Y,l,go,l,1,0.3759155833395198,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,192,0,192,0,,,,,,,192,,,0.2,819.5467013106681,820.3466970439767,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,193,0,193,0,,,,,,,193,,,0.2,820.5467871287838,,X,d,go,d,1,0.30954228213522583,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,194,0,194,0,,,,,,,194,,,0.2,821.1634845267981,,Y,l,go,l,1,0.5723828820046037,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,195,0,195,0,,,,,,,195,,,0.2,822.0465274925809,,X,d,go,d,1,0.5368435053387657,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,196,0,196,0,,,,,,,196,,,0.2,822.8967530197697,,Y,l,go,l,1,0.32724942499771714,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,197,0,197,0,,,,,,,197,,,0.2,823.5300753792981,,X,d,go,d,1,0.39760866365395486,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,198,0,198,0,,,,,,,198,,,0.2,824.2300527369371,,Y,l,go,l,1,0.4014719345141202,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,199,0,199,0,,,,,,,199,,,0.2,824.9466933591757,825.7466090925736,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,200,0,200,0,,,,,,,200,,,0.2,825.946690934943,,X,d,go,d,1,0.28431999136228114,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,201,0,201,0,,,,,,,201,,,0.2,826.5467454318423,,Y,l,go,l,1,0.37301570584531873,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,202,0,202,0,,,,,,,202,,,0.2,827.2302762519103,,Y,None,nogo,d,0,0.313549552927725,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,203,0,203,0,,,,,,,203,,,0.2,827.8467646803474,828.646830716636,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,204,0,204,0,,,,,,,204,,,0.2,828.8465896501439,,Y,l,go,l,1,0.4093754459172487,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,205,0,205,0,,,,,,,205,,,0.2,829.5634203328518,,X,d,go,d,1,0.3964493914972991,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,206,0,206,0,,,,,,,206,,,0.2,830.2634136904962,,Y,l,go,l,1,0.4798054723069072,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,207,0,207,0,,,,,,,207,,,0.2,831.0466171895387,831.8464189835358,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,208,0,208,0,,,,,,,208,,,0.2,832.0464664016617,,X,d,go,d,1,0.3294152421876788,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,209,0,209,0,,,,,,,209,,,0.2,832.6795972462278,,Y,l,go,l,1,0.4955038890475407,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,210,0,210,0,,,,,,,210,,,0.2,833.4798683733679,,X,d,go,d,1,0.3997720564948395,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,211,0,211,0,,,,,,,211,,,0.2,834.1798796703806,,Y,l,go,l,1,0.2921158663230017,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,212,0,212,0,,,,,,,212,,,0.2,834.7798071370926,,X,d,go,d,1,0.37959024822339416,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,213,0,213,0,,,,,,,213,,,0.2,835.4632632904686,836.2632662965916,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,214,0,214,0,,,,,,,214,,,0.2,836.4629762603436,,Y,l,go,l,1,0.2325120164314285,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,215,0,215,0,,,,,,,215,,,0.2,836.9965881227981,,X,d,go,d,1,0.4192658653482795,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,216,0,216,0,,,,,,,216,,,0.2,837.7299390400294,,Y,l,go,l,1,0.3259820316452533,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,217,0,217,0,,,,,,,217,,,0.2,838.3632163087605,,X,d,go,d,1,0.4120164142223075,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,218,0,218,0,,,,,,,218,,,0.2,839.0799587491201,,Y,l,go,l,1,0.3836401855805889,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,219,0,219,0,,,,,,,219,,,0.2,839.7629722361453,,X,d,go,d,1,0.34085960022639483,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,220,0,220,0,,,,,,,220,,,0.2,840.4131736177951,,Y,l,go,l,1,0.29827004519756883,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,221,0,221,0,,,,,,,221,,,0.2,841.0132252057083,841.8133072420023,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,222,0,222,0,,,,,,,222,,,0.2,842.0132770844502,,X,d,go,d,1,0.2182986899279058,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,223,0,223,0,,,,,,,223,,,0.2,842.5464777955785,,Y,l,go,l,1,0.3732828573556617,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,224,0,224,0,,,,,,,224,,,0.2,843.2297720097704,,Y,None,nogo,d,0,0.34599171893205494,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,225,0,225,0,,,,,,,225,,,0.2,843.8798555734102,,X,d,go,d,1,0.4313405260909349,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,226,0,226,0,,,,,,,226,,,0.2,844.6131187330466,,Y,l,go,l,1,0.3699015255551785,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,227,0,227,0,,,,,,,227,,,0.2,845.2966330682393,,X,d,go,d,1,0.4876454685581848,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,228,0,228,0,,,,,,,228,,,0.2,846.0962864987087,,Y,l,go,l,1,0.34282469016034156,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,229,0,229,0,,,,,,,229,,,0.2,846.7465412138263,847.5465834925417,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,230,0,230,0,,,,,,,230,,,0.2,847.7465266683139,,Y,None,nogo,d,0,0.19788221502676606,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,231,0,231,0,,,,,,,231,,,0.2,848.2462888503214,849.0465609470848,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,232,0,232,0,,,,,,,232,,,0.2,849.2464532138547,,Y,l,go,l,1,0.4085550826275721,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,233,0,233,0,,,,,,,233,,,0.2,849.962927048211,850.7632519935723,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,234,0,234,0,,,,,,,234,,,0.2,850.9634138358524,,Y,None,nogo,l,0,0.4689026896376163,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,235,0,235,0,,,,,,,235,,,0.2,851.7465547894826,,X,d,go,d,1,0.37287461501546204,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,236,0,236,0,,,,,,,236,,,0.2,852.4299687611638,,Y,l,go,l,1,0.18606355413794518,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,237,0,237,0,,,,,,,237,,,0.2,852.9299413672416,,X,d,go,d,1,0.39001690968871117,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,238,0,238,0,,,,,,,238,,,0.2,853.6299172702711,,X,None,nogo,l,0,0.36215752933640033,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,239,0,239,0,,,,,,,239,,,0.2,854.2962427653838,855.0964256501757,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,240,0,240,0,,,,,,,240,,,0.2,855.2964478562353,,X,d,go,d,1,0.3910835759015754,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,241,0,241,0,,,,,,,241,,,0.2,855.9965042440454,,Y,l,go,l,1,0.33100360515527427,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,242,0,242,0,,,,,,,242,,,0.2,856.6296743613202,857.4298766400898,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,243,0,243,0,,,,,,,243,,,0.2,857.6298629672965,,X,d,go,d,1,0.20195833430625498,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,244,0,244,0,,,,,,,244,,,0.2,858.1466525349533,,Y,l,go,l,1,0.4530762732028961,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,245,0,245,0,,,,,,,245,,,0.2,858.913335314719,,X,d,go,d,1,0.26237866864539683,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,246,0,246,0,,,,,,,246,,,0.2,859.4796361310873,,Y,l,go,l,1,0.36805667798034847,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,247,0,247,0,,,,,,,247,,,0.2,860.1629633149132,,X,d,go,d,1,0.308285555569455,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,248,0,248,0,,,,,,,248,,,0.2,860.7799845915288,,X,None,nogo,l,0,0.31582349131349474,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,249,0,249,0,,,,,,,249,,,0.2,861.396570474375,862.1969240256585,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,0,,,1,896.7799133188091,,X,d,go,d,1,0.2669246058212593,,,,,,,,862.1969240256585,space,33.557536343694665,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,1,,,1,898.1632445269497,,Y,l,go,l,1,0.2764591466402635,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,,2,,,1,899.5465088259662,,X,d,go,d,1,0.2694215743103996,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,,3,,,1,900.9297231856035,901.7298881309107,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,4,0,4,0,,,,,,,4,,,1,902.7298667975701,,Y,l,go,l,1,0.3011941649019718,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,5,0,5,0,,,,,,,5,,,1,904.1471892619738,,X,d,go,d,1,0.2445197681663558,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,6,0,6,0,,,,,,,6,,,1,905.4969747893047,906.2970519771334,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,7,0,7,0,,,,,,,7,,,1,907.2970306437928,,Y,l,go,l,1,0.2623495777370408,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,8,0,8,0,,,,,,,8,,,1,908.6638731326675,,X,d,go,d,1,0.23947928578127176,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,9,0,9,0,,,,,,,9,,,1,910.0135384176392,910.8136199691799,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,10,0,10,0,,,,,,,10,,,1,911.8135923327645,,Y,l,go,l,1,0.32142979151103646,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,11,0,11,0,,,,,,,11,,,1,913.2635441146558,,X,d,go,d,1,0.2484824329148978,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,,12,,,1,914.6138178842375,915.4137903448427,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,,13,,,1,916.4138393144822,,Y,l,go,l,1,0.3292261513415724,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,,14,,,1,917.8468485591002,,X,d,go,d,1,0.3530869883252308,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,,15,,,1,919.3134539086604,,Y,l,go,l,1,0.34186032705474645,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,,16,,,1,920.7634885994485,921.5632385148201,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,,17,,,1,922.5634295450291,,X,d,go,d,1,0.3397216614102945,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,,18,,,1,924.0295597432414,,Y,l,go,l,1,0.3295354846632108,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,,19,,,1,925.4630688664038,,X,d,go,d,1,0.3209308827063069,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
