loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,1,0,1,0,35,0,35,0,,,,,,,35,,,0.2,1149.8364046900533,Y,d,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,36,0,36,0,,,,,,,36,,,0.2,1150.837277902756,X,l,go,l,1,,0.5823531206697226,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,37,0,37,0,,,,,,,37,,,0.2,1151.7209587595426,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,38,0,38,0,,,,,,,38,,,0.2,1152.721946882084,Y,d,go,d,1,,0.26538117649033666,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,39,0,39,0,,,,,,,39,,,0.2,1153.289029613603,X,l,go,l,1,,0.5789557839743793,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,40,0,40,0,,,,,,,40,,,0.2,1154.172806470655,Y,d,go,d,1,,0.4629382165148854,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,41,0,41,0,,,,,,,41,,,0.2,1154.9402893967927,X,l,go,l,1,,0.5269639757461846,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,42,0,42,0,,,,,,,42,,,0.2,1155.7740574777126,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,43,0,43,0,,,,,,,43,,,0.2,1156.7749331151135,Y,d,go,d,1,,0.3564697499386966,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,44,0,44,0,,,,,,,44,,,0.2,1157.4422923075035,X,l,go,l,1,,0.5527816978283226,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,45,0,45,0,,,,,,,45,,,0.2,1158.3094199365005,Y,d,go,d,1,,0.46983373863622546,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,46,0,46,0,,,,,,,46,,,0.2,1159.093569545541,X,l,go,l,1,,0.4857338750734925,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,47,0,47,0,,,,,,,47,,,0.2,1159.89402268501,Y,d,go,d,1,,0.4211311456747353,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,48,0,48,0,,,,,,,48,,,0.2,1160.6280820635147,X,l,go,l,1,,0.5034517105668783,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,49,0,49,0,,,,,,,49,,,0.2,1161.4452634621412,Y,d,go,d,1,,0.4697629506699741,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,50,0,50,0,,,,,,,50,,,0.2,1162.229181312956,X,l,go,l,1,,0.5656859525479376,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,51,0,51,0,,,,,,,51,,,0.2,1163.0962396087125,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,52,0,52,0,,,,,,,52,,,0.2,1164.0972553668544,Y,d,go,d,1,,0.37912819627672434,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,53,0,53,0,,,,,,,53,,,0.2,1164.7811513030902,X,l,go,l,1,,0.6534479772672057,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,54,0,54,0,,,,,,,54,,,0.2,1165.7485689683817,X,None,nogo,None,1,1166.548876168672,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,55,0,55,0,,,,,,,55,,,0.2,1166.7491279994138,Y,d,go,d,1,,0.5427574454806745,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,56,0,56,0,,,,,,,56,,,0.2,1167.5999588849954,X,l,go,l,1,,0.5400253217667341,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,57,0,57,0,,,,,,,57,,,0.2,1168.4504135278985,Y,d,go,d,1,,0.5370308947749436,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,58,0,58,0,,,,,,,58,,,0.2,1169.3013598076068,Y,None,nogo,d,0,,0.533961315639317,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,59,0,59,0,,,,,,,59,,,0.2,1170.1350042521954,X,l,go,l,1,,0.5152655402198434,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,60,0,60,0,,,,,,,60,,,0.2,1170.9525192268193,Y,d,go,d,1,,0.595417860429734,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,61,0,61,0,,,,,,,61,,,0.2,1171.8532182821073,X,l,go,l,1,,0.6053965371102095,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,62,0,62,0,,,,,,,62,,,0.2,1172.7705437773839,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,63,0,63,0,,,,,,,63,,,0.2,1173.771133838687,Y,d,go,d,1,,0.36834273068234324,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,64,0,64,0,,,,,,,64,,,0.2,1174.4551989869215,X,l,go,l,1,,0.5802677851170301,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,65,0,65,0,,,,,,,65,,,0.2,1175.3391474802047,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,66,0,66,0,,,,,,,66,,,0.2,1176.3399731782265,Y,d,go,d,1,,0.32682123640552163,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,67,0,67,0,,,,,,,67,,,0.2,1176.9735160954297,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,68,0,68,0,,,,,,,68,,,0.2,1177.9743282175623,Y,d,go,d,1,,0.6454077269881964,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,69,0,69,0,,,,,,,69,,,0.2,1178.9252585940994,Y,None,nogo,d,0,,0.5260660354979336,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,70,0,70,0,,,,,,,70,,,0.2,1179.7592138270847,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,71,0,71,0,,,,,,,71,,,0.2,1180.7599512822926,Y,d,go,d,1,,0.4504935988225043,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,72,0,72,0,,,,,,,72,,,0.2,1181.5105522526428,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,73,0,73,0,,,,,,,73,,,0.2,1182.5111355260015,X,l,go,l,1,,0.5566444895230234,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,74,0,74,0,,,,,,,74,,,0.2,1183.3787160036154,Y,d,go,d,1,,0.5680830460041761,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,75,0,75,0,,,,,,,75,,,0.2,1184.2626732243225,X,l,go,l,1,,0.5968694980256259,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,76,0,76,0,,,,,,,76,,,0.2,1185.1631696126424,Y,d,go,d,1,,0.5452679935842752,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,77,0,77,0,,,,,,,77,,,0.2,1186.013997589238,X,l,go,l,1,,0.6054459912702441,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,78,0,78,0,,,,,,,78,,,0.2,1186.9313647821546,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,79,0,79,0,,,,,,,79,,,0.2,1187.9324392070994,Y,d,go,d,1,,0.2873739255592227,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,80,0,80,0,,,,,,,80,,,0.2,1188.5327985771,X,l,go,None,0,1189.3336269902065,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,81,0,81,0,,,,,,,81,,,0.2,1189.5337377297692,X,None,nogo,l,0,,0.3811931675300002,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,82,0,82,0,,,,,,,82,,,0.2,1190.2174140289426,Y,d,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,83,0,83,0,,,,,,,83,,,0.2,1191.2179211811163,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,84,0,84,0,,,,,,,84,,,0.2,1192.2187604545616,Y,d,go,d,1,,0.35237665474414825,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,85,0,85,0,,,,,,,85,,,0.2,1192.8857870409265,Y,None,nogo,None,1,1193.6863090293482,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,86,0,86,0,,,,,,,86,,,0.2,1193.886682556942,X,l,go,d,0,,0.46054015401750803,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,87,0,87,0,,,,,,,87,,,0.2,1194.6538891191594,Y,d,go,None,0,1195.4545541377738,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,88,0,88,0,,,,,,,88,,,0.2,1195.654388513416,Y,None,nogo,d,0,,0.38940553925931454,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,89,0,89,0,,,,,,,89,,,0.2,1196.3549889503047,X,l,go,l,1,,0.5035530440509319,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,90,0,90,0,,,,,,,90,,,0.2,1197.1723967734724,Y,d,go,d,1,,0.4709901032038033,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,91,0,91,0,,,,,,,91,,,0.2,1197.956239957828,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,92,0,92,0,,,,,,,92,,,0.2,1198.9571640798822,X,l,go,l,1,,0.39895948814228177,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,93,0,93,0,,,,,,,93,,,0.2,1199.6576171224006,Y,d,go,d,1,,0.6096278135664761,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,94,0,94,0,,,,,,,94,,,0.2,1200.5754992249422,Y,None,nogo,None,1,1201.3759446069598,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,95,0,95,0,,,,,,,95,,,0.2,1201.576210013125,X,l,go,l,1,,0.4346986743621528,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,96,0,96,0,,,,,,,96,,,0.2,1202.3266335288063,Y,d,go,d,1,,0.5161566925235093,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,97,0,97,0,,,,,,,97,,,0.2,1203.1440966245718,X,l,go,l,1,,0.5299026453867555,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,98,0,98,0,,,,,,,98,,,0.2,1203.9947408433072,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,99,0,99,0,,,,,,,99,,,0.2,1204.9955752682872,Y,d,go,d,1,,0.42329211765900254,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,100,0,100,0,,,,,,,100,,,0.2,1205.7291497979313,X,l,go,l,1,,0.5377028952352703,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,101,0,101,0,,,,,,,101,,,0.2,1206.5797348651104,Y,d,go,d,1,,0.534594043623656,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,102,0,102,0,,,,,,,102,,,0.2,1207.4301841747947,X,l,go,l,1,,0.5980093777179718,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,103,0,103,0,,,,,,,103,,,0.2,1208.331048078835,Y,d,go,d,1,,0.5449407203122973,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,104,0,104,0,,,,,,,104,,,0.2,1209.181792661082,X,l,go,l,1,,0.5737232938408852,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,105,0,105,0,,,,,,,105,,,0.2,1210.0655030938797,Y,d,go,d,1,,0.5700883814133704,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,106,0,106,0,,,,,,,106,,,0.2,1210.9498544968665,Y,None,nogo,None,1,1211.7504021823406,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,107,0,107,0,,,,,,,107,,,0.2,1211.9502549823374,X,l,go,l,1,,0.3010408477857709,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,108,0,108,0,,,,,,,108,,,0.2,1212.5676180049777,Y,d,go,d,1,,0.6117126643657684,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,109,0,109,0,,,,,,,109,,,0.2,1213.4849338037893,X,l,go,l,1,,0.5425087180919945,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,110,0,110,0,,,,,,,110,,,0.2,1214.335554749705,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,111,0,111,0,,,,,,,111,,,0.2,1215.3363348715939,Y,d,go,d,1,,0.3388062175363302,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,112,0,112,0,,,,,,,112,,,0.2,1215.986848472152,X,l,go,l,1,,0.6492666397243738,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,113,0,113,0,,,,,,,113,,,0.2,1216.9376198183745,Y,d,go,d,1,,0.4980694022960961,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,114,0,114,0,,,,,,,114,,,0.2,1217.7382450797595,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,115,0,115,0,,,,,,,115,,,0.2,1218.7389767165296,X,l,go,l,1,,0.42343466309830546,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,116,0,116,0,,,,,,,116,,,0.2,1219.472925549373,Y,d,go,d,1,,0.5381218050606549,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,117,0,117,0,,,,,,,117,,,0.2,1220.3234999501146,X,l,go,l,1,,0.5512970900163054,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,118,0,118,0,,,,,,,118,,,0.2,1221.1908724275418,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,119,0,119,0,,,,,,,119,,,0.2,1222.1914392160252,Y,d,go,d,1,,0.3967383950948715,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,120,0,120,0,,,,,,,120,,,0.2,1222.8921671682037,X,l,go,l,1,,0.5280762193724513,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,121,0,121,0,,,,,,,121,,,0.2,1223.7260777950287,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,122,0,122,0,,,,,,,122,,,0.2,1224.726722159423,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,123,0,123,0,,,,,,,123,,,0.2,1225.7276404630393,Y,d,go,d,1,,0.3949706358835101,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,124,0,124,0,,,,,,,124,,,0.2,1226.4282496273518,X,l,go,l,1,,0.5274236127734184,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,125,0,125,0,,,,,,,125,,,0.2,1227.2618994056247,Y,d,go,d,1,,0.6204127939417958,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,126,0,126,0,,,,,,,126,,,0.2,1228.1962557053193,X,l,go,l,1,,0.5835933643393219,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,127,0,127,0,,,,,,,127,,,0.2,1229.0802221386693,Y,d,go,d,1,,0.5952544664032757,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,128,0,128,0,,,,,,,128,,,0.2,1229.9809570726939,X,l,go,l,1,,0.6546712513081729,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
