loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,1,0,1,0,111,0,111,0,,,,,,,111,,,0.2,1191.8657077014213,X,d,go,None,0,1192.666234343662,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,112,0,112,0,,,,,,,112,,,0.2,1192.8663190951338,X,None,nogo,None,1,1193.6669814947527,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,113,0,113,0,,,,,,,113,,,0.2,1193.8672238219297,Y,l,go,l,1,,0.4059775236528367,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,114,0,114,0,,,,,,,114,,,0.2,1194.6013218902517,X,d,go,d,1,,0.47103106777649373,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,115,0,115,0,,,,,,,115,,,0.2,1195.4018252596725,Y,l,go,None,0,1196.202470204793,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,116,0,116,0,,,,,,,116,,,0.2,1196.4025093805976,Y,None,nogo,None,1,1197.2031121439068,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,117,0,117,0,,,,,,,117,,,0.2,1197.4031348348362,X,d,go,d,1,,0.5182974691269919,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,118,0,118,0,,,,,,,118,,,0.2,1198.2371111577377,Y,l,go,l,1,,0.6111919694812968,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,119,0,119,0,,,,,,,119,,,0.2,1199.1713109472767,Y,None,nogo,None,1,1199.9720228014048,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,120,0,120,0,,,,,,,120,,,0.2,1200.1720668256748,X,d,go,d,1,,0.10114373208489269,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,121,0,121,0,,,,,,,121,,,0.2,1200.5890688053332,Y,l,go,l,1,,0.5324109168723226,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,122,0,122,0,,,,,,,122,,,0.2,1201.4231740977848,X,d,go,None,0,1202.2234985582763,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,123,0,123,0,,,,,,,123,,,0.2,1202.4237908248324,Y,l,go,None,0,1203.224206921528,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,124,0,124,0,,,,,,,124,,,0.2,1203.4245020971866,X,d,go,d,1,,0.5761054411996156,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,125,0,125,0,,,,,,,125,,,0.2,1204.3418311069254,Y,l,go,l,1,,0.4102427336620167,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,126,0,126,0,,,,,,,126,,,0.2,1205.0759475994855,X,d,go,d,1,,0.556788117159158,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,127,0,127,0,,,,,,,127,,,0.2,1205.97661819309,X,None,nogo,l,0,,0.5680516267893836,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,128,0,128,0,,,,,,,128,,,0.2,1206.8940199301578,Y,l,go,None,0,1207.694520875346,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,129,0,129,0,,,,,,,129,,,0.2,1207.8948267176747,X,d,go,d,1,,0.44308392982929945,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,130,0,130,0,,,,,,,130,,,0.2,1208.66179216397,Y,l,go,None,0,1209.4625689878594,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,131,0,131,0,,,,,,,131,,,0.2,1209.662561133271,X,d,go,d,1,,0.3856706244405359,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,132,0,132,0,,,,,,,132,,,0.2,1210.3797767854994,X,None,nogo,None,1,1211.1806660941802,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,133,0,133,0,,,,,,,133,,,0.2,1211.3805724214762,Y,l,go,l,1,,0.36438627098686993,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,134,0,134,0,,,,,,,134,,,0.2,1212.0813192332862,X,d,go,None,0,1212.882013632916,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,135,0,135,0,,,,,,,135,,,0.2,1213.0820246874355,Y,l,go,d,0,,0.05411975481547415,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,136,0,136,0,,,,,,,136,,,0.2,1213.4821781904902,Y,None,nogo,l,0,,0.24695554014761,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,137,0,137,0,,,,,,,137,,,0.2,1214.0492314912844,X,d,go,d,1,,0.5922276151832193,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,138,0,138,0,,,,,,,138,,,0.2,1214.9666191677097,Y,l,go,l,1,,0.3945578928105533,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,139,0,139,0,,,,,,,139,,,0.2,1215.6673160400242,X,d,go,d,1,,0.4451154440175742,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,140,0,140,0,,,,,,,140,,,0.2,1216.4343605166068,Y,l,go,l,1,,0.35061367170419544,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,141,0,141,0,,,,,,,141,,,0.2,1217.0848857769743,X,d,go,d,1,,0.40457922127097845,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,142,0,142,0,,,,,,,142,,,0.2,1217.8190619058441,X,None,nogo,None,1,1218.6197800631635,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,143,0,143,0,,,,,,,143,,,0.2,1218.819722269196,Y,l,go,l,1,,0.5246538297506049,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,144,0,144,0,,,,,,,144,,,0.2,1219.6870842729695,X,d,go,None,0,1220.4879871573066,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,145,0,145,0,,,,,,,145,,,0.2,1220.6876311817905,Y,l,go,l,1,,0.513290441245772,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,146,0,146,0,,,,,,,146,,,0.2,1221.5385708903195,X,d,go,None,0,1222.3389186235145,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,147,0,147,0,,,,,,,147,,,0.2,1222.5392816779204,X,None,nogo,None,1,1223.3401627441635,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,148,0,148,0,,,,,,,148,,,0.2,1223.5401558593148,Y,l,go,l,1,,0.3644890588475391,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,149,0,149,0,,,,,,,149,,,0.2,1224.2405506712385,X,d,go,None,0,1225.0412489497103,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,150,0,150,0,,,,,,,150,,,0.2,1225.241098549799,Y,l,go,l,1,,0.36039936379529536,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,151,0,151,0,,,,,,,151,,,0.2,1225.908255559625,Y,None,nogo,l,0,,0.5405680038966238,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,152,0,152,0,,,,,,,152,,,0.2,1226.7590328441001,X,d,go,d,1,,0.5219566188752651,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,153,0,153,0,,,,,,,153,,,0.2,1227.609672916471,Y,l,go,l,1,,0.5040409911889583,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,154,0,154,0,,,,,,,154,,,0.2,1228.4267328840215,X,d,go,d,1,,0.6305330512113869,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,155,0,155,0,,,,,,,155,,,0.2,1229.360914249206,X,None,nogo,None,1,1230.1613478005165,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,156,0,156,0,,,,,,,156,,,0.2,1230.361676430679,Y,l,go,l,1,,0.3592856675386429,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,157,0,157,0,,,,,,,157,,,0.2,1231.045739129302,X,d,go,d,1,,0.5075590501073748,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,158,0,158,0,,,,,,,158,,,0.2,1231.8793450281955,Y,l,go,l,1,,0.5540317548438907,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,159,0,159,0,,,,,,,159,,,0.2,1232.7467598803341,Y,None,nogo,None,1,1233.547332098242,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,160,0,160,0,,,,,,,160,,,0.2,1233.74759430415,X,d,go,d,1,,0.3654170584632084,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,161,0,161,0,,,,,,,161,,,0.2,1234.4146514353342,Y,l,go,l,1,,0.4652056160848588,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,162,0,162,0,,,,,,,162,,,0.2,1235.198601600714,Y,None,nogo,None,1,1235.9993541821605,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,163,0,163,0,,,,,,,163,,,0.2,1236.1995315395761,X,d,go,d,1,,0.234605485573411,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,164,0,164,0,,,,,,,164,,,0.2,1236.7499409697484,Y,l,go,l,1,,0.43525411549489945,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,165,0,165,0,,,,,,,165,,,0.2,1237.5005088482285,Y,None,nogo,None,1,1238.3012396114646,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,166,0,166,0,,,,,,,166,,,0.2,1238.5012889690697,X,d,go,d,1,,0.07666956202592701,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,167,0,167,0,,,,,,,167,,,0.2,1238.8847341164947,Y,l,go,l,1,,0.5890542833367363,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,168,0,168,0,,,,,,,168,,,0.2,1239.7857232553652,X,d,go,d,1,,0.44011084048543125,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,169,0,169,0,,,,,,,169,,,0.2,1240.551976459683,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,170,0,170,0,,,,,,,170,,,0.2,1241.5529592470266,Y,l,go,l,1,,0.2088285282952711,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,171,0,171,0,,,,,,,171,,,0.2,1242.0701415417716,X,d,go,d,1,,0.5555095723830163,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,172,0,172,0,,,,,,,172,,,0.2,1242.937441969756,X,None,nogo,None,1,1243.7379977027886,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,173,0,173,0,,,,,,,173,,,0.2,1243.9381653632736,Y,l,go,l,1,,0.07963634852785617,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,174,0,174,0,,,,,,,174,,,0.2,1244.3218282075832,X,d,go,d,1,,0.47994500293862075,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,175,0,175,0,,,,,,,175,,,0.2,1245.1058496456826,Y,l,go,l,1,,0.5915284639922902,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,176,0,176,0,,,,,,,176,,,0.2,1246.0063985423185,X,d,go,d,1,,0.6192006929777563,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,177,0,177,0,,,,,,,177,,,0.2,1246.940387422801,Y,l,go,l,1,,0.46840900857932866,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,178,0,178,0,,,,,,,178,,,0.2,1247.7244830426062,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,179,0,179,0,,,,,,,179,,,0.2,1248.7250018302584,X,d,go,d,1,,0.2673846210818738,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,180,0,180,0,,,,,,,180,,,0.2,1249.3089079713682,Y,l,go,l,1,,0.38832904724404216,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,181,0,181,0,,,,,,,181,,,0.2,1250.009464237839,X,d,go,None,0,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,182,0,182,0,,,,,,,182,,,0.2,1251.0099369648378,Y,l,go,l,1,,0.6067822747863829,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,183,0,183,0,,,,,,,183,,,0.2,1251.9276805198751,X,d,go,d,1,,0.521667649387382,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,184,0,184,0,,,,,,,184,,,0.2,1252.7614881156478,Y,l,go,l,1,,0.6309485660167411,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,185,0,185,0,,,,,,,185,,,0.2,1253.6954474203521,X,d,go,d,1,,0.3697283291257918,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,186,0,186,0,,,,,,,186,,,0.2,1254.3794427250978,Y,l,go,None,0,1255.1797773673898,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,187,0,187,0,,,,,,,187,,,0.2,1255.3801147247432,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,188,0,188,0,,,,,,,188,,,0.2,1256.3810417546192,X,d,go,None,0,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,189,0,189,0,,,,,,,189,,,0.2,1257.3817719360813,Y,l,go,l,1,,0.33210022607818246,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,190,0,190,0,,,,,,,190,,,0.2,1258.015509325778,X,d,go,d,1,,0.48119348706677556,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,191,0,191,0,,,,,,,191,,,0.2,1258.7993867639452,Y,l,go,l,1,,0.49760317627806216,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,192,0,192,0,,,,,,,192,,,0.2,1259.6001223756466,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,193,0,193,0,,,,,,,193,,,0.2,1260.600817163242,Y,None,nogo,d,0,,0.2809792811749503,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,194,0,194,0,,,,,,,194,,,0.2,1261.1847460921854,X,d,go,None,0,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,195,0,195,0,,,,,,,195,,,0.2,1262.1854365161853,Y,l,go,l,1,,0.5200652258936316,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,196,0,196,0,,,,,,,196,,,0.2,1263.0193478694418,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,197,0,197,0,,,,,,,197,,,0.2,1264.0199044751935,X,d,go,d,1,,0.2369560298975557,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,198,0,198,0,,,,,,,198,,,0.2,1264.570396329509,Y,l,go,l,1,,0.4233055151998997,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,199,0,199,0,,,,,,,199,,,0.2,1265.304468700895,X,d,go,d,1,,0.5691100505646318,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,200,0,200,0,,,,,,,200,,,0.2,1266.1881841511931,Y,l,go,l,1,,0.613965786411427,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,201,0,201,0,,,,,,,201,,,0.2,1267.105787100154,X,d,go,d,1,,0.623542993911542,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,202,0,202,0,,,,,,,202,,,0.2,1268.039886526065,Y,l,go,l,1,,0.5055391723290086,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,203,0,203,0,,,,,,,203,,,0.2,1268.8572427359177,X,d,go,d,1,,0.5199280137894675,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,204,0,204,0,,,,,,,204,,,0.2,1269.6911182103213,X,None,nogo,None,1,1270.4918029130204,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
