loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,3,0,3,0,97,0,97,0,,,,,,,97,,,0.2,8304.718150924542,Y,l,go,l,1,0.5236246622662293,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,98,0,98,0,,,,,,,98,,,0.2,8305.551272459998,X,d,go,d,1,0.4271801029681228,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,99,0,99,0,,,,,,,99,,,0.2,8306.284467740872,Y,l,go,l,1,0.46087123814504594,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,100,0,100,0,,,,,,,100,,,0.2,8307.051364823594,Y,None,nogo,None,1,,8307.85150940533,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,101,0,101,0,,,,,,,101,,,0.2,8308.051394884184,X,d,go,d,1,0.1825722215580754,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,102,0,102,0,,,,,,,102,,,0.2,8308.534768225567,Y,l,go,l,1,0.4667199625837384,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,103,0,103,0,,,,,,,103,,,0.2,8309.301383611455,Y,None,nogo,None,1,,8310.10109764796,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,104,0,104,0,,,,,,,104,,,0.2,8310.301075732816,X,d,go,d,1,0.0447390762710711,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,105,0,105,0,,,,,,,105,,,0.2,8310.651390714484,Y,l,go,l,1,0.3180262164969463,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,106,0,106,0,,,,,,,106,,,0.2,8311.284704346821,Y,None,nogo,None,1,,8312.084428080285,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,107,0,107,0,,,,,,,107,,,0.2,8312.284706771054,X,d,go,None,0,,8313.084789292232,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,108,0,108,0,,,,,,,108,,,0.2,8313.28490022551,Y,l,go,l,1,0.5163349688227754,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,109,0,109,0,,,,,,,109,,,0.2,8314.101004072247,Y,None,nogo,d,0,0.484464923676569,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,110,0,110,0,,,,,,,110,,,0.2,8314.901651926484,X,d,go,None,0,,8315.701365962974,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,111,0,111,0,,,,,,,111,,,0.2,8315.901437623557,Y,l,go,None,0,,8316.701384387212,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,112,0,112,0,,,,,,,112,,,0.2,8316.901438593253,X,d,go,d,1,0.1806158588733524,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,113,0,113,0,,,,,,,113,,,0.2,8317.384712540748,Y,l,go,l,1,0.321190821021446,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,114,0,114,0,,,,,,,114,,,0.2,8318.017758051996,Y,None,nogo,None,1,,8318.81774069443,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,115,0,115,0,,,,,,,115,,,0.2,8319.017951506452,X,d,go,d,1,0.30350161746900994,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,116,0,116,0,,,,,,,116,,,0.2,8319.634719692258,Y,l,go,l,1,0.26338575812405907,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,117,0,117,0,,,,,,,117,,,0.2,8320.201318205422,X,d,go,None,0,,8321.001351272076,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,118,0,118,0,,,,,,,118,,,0.2,8321.2010888722,X,None,nogo,None,1,,8322.001407029631,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,119,0,119,0,,,,,,,119,,,0.2,8322.20109469039,Y,l,go,l,1,0.24083692059502937,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,120,0,120,0,,,,,,,120,,,0.2,8322.751356241773,X,d,go,d,1,0.4426651863614097,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,121,0,121,0,,,,,,,121,,,0.2,8323.501362181167,Y,l,go,None,0,,8324.301381187208,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,122,0,122,0,,,,,,,122,,,0.2,8324.501358302383,X,d,go,None,0,,8325.301339005411,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,123,0,123,0,,,,,,,123,,,0.2,8325.50144024173,X,None,nogo,None,1,,8326.301077672208,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,124,0,124,0,,,,,,,124,,,0.2,8326.501373817518,Y,l,go,l,1,0.18134555549477227,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,125,0,125,0,,,,,,,125,,,0.2,8326.984734552869,X,d,go,d,1,0.2888621094316477,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,126,0,126,0,,,,,,,126,,,0.2,8327.584698383187,Y,l,go,l,1,0.3935631495551206,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,127,0,127,0,,,,,,,127,,,0.2,8328.2847091953,Y,None,nogo,d,0,0.26898430088476744,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,128,0,128,0,,,,,,,128,,,0.2,8328.868070366996,X,d,go,None,0,,8329.668035554903,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,129,0,129,0,,,,,,,129,,,0.2,8329.86801848824,Y,l,go,d,0,0.20561705886211712,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,130,0,130,0,,,,,,,130,,,0.2,8330.384376540911,X,d,go,None,0,,8331.18440427423,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,131,0,131,0,,,,,,,131,,,0.2,8331.384793510413,Y,l,go,l,1,0.0979560201667482,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,132,0,132,0,,,,,,,132,,,0.2,8331.784416104536,X,d,go,d,1,0.30596125264128204,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,133,0,133,0,,,,,,,133,,,0.2,8332.401361744807,X,None,nogo,l,0,0.2804369013902033,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,134,0,134,0,,,,,,,134,,,0.2,8332.984762189211,Y,l,go,l,1,0.44926445589226205,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,135,0,135,0,,,,,,,135,,,0.2,8333.734927643673,X,d,go,d,1,0.33826184304780327,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,136,0,136,0,,,,,,,136,,,0.2,8334.384761510431,X,None,nogo,None,1,,8335.184731061949,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,137,0,137,0,,,,,,,137,,,0.2,8335.384666480168,Y,l,go,l,1,0.04899313481291756,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,138,0,138,0,,,,,,,138,,,0.2,8335.734421462112,X,d,go,None,0,,8336.534697437732,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,139,0,139,0,,,,,,,139,,,0.2,8336.734734674072,X,None,nogo,d,0,0.15509150760772172,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,140,0,140,0,,,,,,,140,,,0.2,8337.201597962863,Y,l,go,l,1,0.5683368830068503,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,141,0,141,0,,,,,,,141,,,0.2,8338.08471171651,X,d,go,None,0,,8338.884696783178,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,142,0,142,0,,,,,,,142,,,0.2,8339.084419353021,Y,l,go,l,1,0.333460390829714,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,143,0,143,0,,,,,,,143,,,0.2,8339.717989470068,X,d,go,d,1,0.3876058191235643,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,144,0,144,0,,,,,,,144,,,0.2,8340.418149130594,Y,l,go,l,1,0.1998730616614921,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,145,0,145,0,,,,,,,145,,,0.2,8340.918240524494,X,d,go,None,0,,8341.718043773071,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,146,0,146,0,,,,,,,146,,,0.2,8341.918088282138,Y,l,go,l,1,0.3649653452594066,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,147,0,147,0,,,,,,,147,,,0.2,8342.584663474103,X,d,go,d,1,0.5456935000402154,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,148,0,148,0,,,,,,,148,,,0.2,8343.434681486222,X,None,nogo,l,0,0.4961332816601498,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,149,0,149,0,,,,,,,149,,,0.2,8344.234892492183,X,None,nogo,None,1,,8345.034688952888,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,150,0,150,0,,,,,,,150,,,0.2,8345.234351886378,Y,l,go,l,1,0.023553631981485523,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,151,0,151,0,,,,,,,151,,,0.2,8345.567761179278,X,d,go,None,0,,8346.368081760942,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,152,0,152,0,,,,,,,152,,,0.2,8346.568007967027,Y,l,go,l,1,0.4010656913742423,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,153,0,153,0,,,,,,,153,,,0.2,8347.284720831653,X,d,go,None,0,,8348.084814989183,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,154,0,154,0,,,,,,,154,,,0.2,8348.284418286348,X,None,nogo,None,1,,8349.084659352899,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,155,0,155,0,,,,,,,155,,,0.2,8349.284419256044,Y,l,go,d,0,0.22959328966680914,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,156,0,156,0,,,,,,,156,,,0.2,8349.817860451949,X,d,go,None,0,,8350.618008912483,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,157,0,157,0,,,,,,,157,,,0.2,8350.81809463365,X,None,nogo,l,0,0.15185514553741086,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,158,0,158,0,,,,,,,158,,,0.2,8351.284491983286,Y,l,go,None,0,,8352.084451353003,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,159,0,159,0,,,,,,,159,,,0.2,8352.28441052878,X,d,go,d,1,0.4936416465061484,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,160,0,160,0,,,,,,,160,,,0.2,8353.084477534809,X,None,nogo,None,1,,8353.884821389176,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,161,0,161,0,,,,,,,161,,,0.2,8354.084505656007,X,None,nogo,l,0,0.24513219122309238,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,162,0,162,0,,,,,,,162,,,0.2,8354.634845752807,Y,l,go,None,0,,8355.434678092279,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,163,0,163,0,,,,,,,163,,,0.2,8355.634436056032,X,d,go,d,1,0.2957547121332027,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,164,0,164,0,,,,,,,164,,,0.2,8356.234735401347,X,None,nogo,None,1,,8357.03449840752,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,165,0,165,0,,,,,,,165,,,0.2,8357.23473249226,X,None,nogo,l,0,0.27892029605573043,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,166,0,166,0,,,,,,,166,,,0.2,8357.818205663905,Y,l,go,None,0,,8358.617824185305,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,167,0,167,0,,,,,,,167,,,0.2,8358.817959360997,X,d,go,d,1,0.07178730558371171,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,168,0,168,0,,,,,,,168,,,0.2,8359.201394326607,X,None,nogo,None,1,,8360.001345938741,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,169,0,169,0,,,,,,,169,,,0.2,8360.201050084346,Y,l,go,None,0,,8361.00107199949,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,170,0,170,0,,,,,,,170,,,0.2,8361.201339053907,X,d,go,d,1,0.5846854811534286,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,171,0,171,0,,,,,,,171,,,0.2,8362.101192678208,Y,l,go,l,1,0.4363005833874922,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,172,0,172,0,,,,,,,172,,,0.2,8362.851332920574,Y,None,nogo,None,1,,8363.651056169198,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,173,0,173,0,,,,,,,173,,,0.2,8363.85103570859,X,d,go,d,1,0.06328985515574459,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,174,0,174,0,,,,,,,174,,,0.2,8364.218083288215,Y,l,go,None,0,,8365.017730900494,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,175,0,175,0,,,,,,,175,,,0.2,8365.21771819747,Y,None,nogo,l,0,0.19991718285018578,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,176,0,176,0,,,,,,,176,,,0.2,8365.718049591262,X,d,go,None,0,,8366.518098173052,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,177,0,177,0,,,,,,,177,,,0.2,8366.718020015513,Y,l,go,d,0,0.17210580239770934,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,178,0,178,0,,,,,,,178,,,0.2,8367.201313356942,X,d,go,None,0,,8368.001379393274,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,179,0,179,0,,,,,,,179,,,0.2,8368.201485478072,Y,l,go,l,1,0.2875316858262522,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,180,0,180,0,,,,,,,180,,,0.2,8368.801375126612,Y,None,nogo,None,1,,8369.601352920567,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,181,0,181,0,,,,,,,181,,,0.2,8369.80145852051,X,d,go,None,0,,8370.601347102376,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,182,0,182,0,,,,,,,182,,,0.2,8370.801142884302,Y,l,go,d,0,0.13601903201197274,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,183,0,183,0,,,,,,,183,,,0.2,8371.251232847892,X,d,go,l,0,0.4386123398580821,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,184,0,184,0,,,,,,,184,,,0.2,8372.001186423673,Y,l,go,None,0,,8372.801299005441,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,185,0,185,0,,,,,,,185,,,0.2,8373.001357090252,Y,None,nogo,d,0,0.03242296102689579,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,186,0,186,0,,,,,,,186,,,0.2,8373.334657777144,X,d,go,None,0,,8374.13441302575,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,187,0,187,0,,,,,,,187,,,0.2,8374.334488080247,Y,l,go,l,1,0.29948077094741166,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,188,0,188,0,,,,,,,188,,,0.2,8374.934390334849,X,d,go,None,0,,8375.734383159099,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,189,0,189,0,,,,,,,189,,,0.2,8375.934649243805,X,None,nogo,d,0,0.059706826592446305,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
