loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,3,0,3,0,181,0,181,0,,,,,,,181,,,0.2,20252.48959152022,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,182,0,182,0,,,,,,,182,,,0.2,20253.490263035055,X,d,go,d,1,0.6191605298081413,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,183,0,183,0,,,,,,,183,,,0.2,20254.424571915413,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,184,0,184,0,,,,,,,184,,,0.2,20255.42518621811,Y,l,go,l,1,0.4928648335044272,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,185,0,185,0,,,,,,,185,,,0.2,20256.22640764783,X,d,go,d,1,0.3638622293365188,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,186,0,186,0,,,,,,,186,,,0.2,20256.910291437467,Y,l,go,None,0,,20257.710825837217,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,187,0,187,0,,,,,,,187,,,0.2,20257.91121458856,Y,None,nogo,l,0,0.022180940490216017,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,188,0,188,0,,,,,,,188,,,0.2,20258.261499509623,X,d,go,None,0,,20259.06183754583,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,189,0,189,0,,,,,,,189,,,0.2,20259.26200084272,Y,l,go,l,1,0.3028692891821265,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,190,0,190,0,,,,,,,190,,,0.2,20259.896051444346,X,d,go,d,1,0.13326209876686335,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,191,0,191,0,,,,,,,191,,,0.2,20260.34622674127,Y,l,go,l,1,0.6425108215189539,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,192,0,192,0,,,,,,,192,,,0.2,20261.33053268824,X,d,go,d,1,0.043488081661053,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,193,0,193,0,,,,,,,193,,,0.2,20261.697181237745,X,None,nogo,None,1,,20262.497887758655,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,194,0,194,0,,,,,,,194,,,0.2,20262.698169843352,Y,l,go,l,1,0.4354883764171973,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,195,0,195,0,,,,,,,195,,,0.2,20263.465206077497,X,d,go,None,0,,20264.266018780123,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,196,0,196,0,,,,,,,196,,,0.2,20264.466152501293,X,None,nogo,None,1,,20265.26658508292,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,197,0,197,0,,,,,,,197,,,0.2,20265.46681577369,Y,l,go,l,1,0.27423027280019596,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,198,0,198,0,,,,,,,198,,,0.2,20266.06724942196,X,d,go,d,1,0.3946229416760616,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,199,0,199,0,,,,,,,199,,,0.2,20266.80112300557,Y,l,go,None,0,,20267.6019487991,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,200,0,200,0,,,,,,,200,,,0.2,20267.80184882338,Y,None,nogo,d,0,0.3547228398383595,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,201,0,201,0,,,,,,,201,,,0.2,20268.5026135745,X,d,go,None,0,,20269.303326883237,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,202,0,202,0,,,,,,,202,,,0.2,20269.50342327112,Y,l,go,l,1,0.158759783313144,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,203,0,203,0,,,,,,,203,,,0.2,20269.986870309396,X,d,go,d,1,0.4266394110163674,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,204,0,204,0,,,,,,,204,,,0.2,20270.737446430372,X,None,nogo,None,1,,20271.538245557225,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,205,0,205,0,,,,,,,205,,,0.2,20271.738378793525,Y,l,go,l,1,0.019867244642227888,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,206,0,206,0,,,,,,,206,,,0.2,20272.088446502574,X,d,go,d,1,0.3569274448091164,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,207,0,207,0,,,,,,,207,,,0.2,20272.789190890093,Y,l,go,None,0,,20273.59013983514,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,208,0,208,0,,,,,,,208,,,0.2,20273.789761071675,X,d,go,l,0,0.2078147898428142,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,209,0,209,0,,,,,,,209,,,0.2,20274.34035086533,Y,l,go,None,0,,20275.1410665983,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,210,0,210,0,,,,,,,210,,,0.2,20275.341124198283,Y,None,nogo,None,1,,20276.14188599185,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,211,0,211,0,,,,,,,211,,,0.2,20276.341896076687,X,d,go,d,1,0.03920347767416388,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,212,0,212,0,,,,,,,212,,,0.2,20276.7253581938,Y,l,go,l,1,0.39255748817231506,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,213,0,213,0,,,,,,,213,,,0.2,20277.425847551145,Y,None,nogo,None,1,,20278.22648570838,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,214,0,214,0,,,,,,,214,,,0.2,20278.426860399137,X,d,go,d,1,0.37030974141089246,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,215,0,215,0,,,,,,,215,,,0.2,20279.14414102107,Y,l,go,None,0,,20279.944449966366,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,216,0,216,0,,,,,,,216,,,0.2,20280.144623929926,X,d,go,d,1,0.4449642506078817,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,217,0,217,0,,,,,,,217,,,0.2,20280.912078103283,Y,l,go,None,0,,20281.712644502986,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,218,0,218,0,,,,,,,218,,,0.2,20281.912594466645,X,d,go,d,1,0.5655649194377474,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,219,0,219,0,,,,,,,219,,,0.2,20282.796855856082,Y,l,go,l,1,0.5604856491554528,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,220,0,220,0,,,,,,,220,,,0.2,20283.697466813377,Y,None,nogo,d,0,0.2842700254986994,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,221,0,221,0,,,,,,,221,,,0.2,20284.314689302002,X,d,go,None,0,,20285.115234368423,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,222,0,222,0,,,,,,,222,,,0.2,20285.315220210818,Y,l,go,l,1,0.08999375608982518,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,223,0,223,0,,,,,,,223,,,0.2,20285.732174190518,Y,None,nogo,d,0,0.1210948319057934,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,224,0,224,0,,,,,,,224,,,0.2,20286.199469479092,X,d,go,None,0,,20287.00009357574,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,225,0,225,0,,,,,,,225,,,0.2,20287.200015903043,Y,l,go,l,1,0.1744048666441813,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,226,0,226,0,,,,,,,226,,,0.2,20287.700536387623,X,d,go,d,1,0.6164720462402329,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,227,0,227,0,,,,,,,227,,,0.2,20288.651264169137,X,None,nogo,None,1,,20289.4519508112,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,228,0,228,0,,,,,,,228,,,0.2,20289.652098592953,Y,l,go,l,1,0.09091836167499423,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,229,0,229,0,,,,,,,229,,,0.2,20290.06911948166,X,d,go,d,1,0.07267885532928631,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,230,0,230,0,,,,,,,230,,,0.2,20290.469326802762,X,None,nogo,None,1,,20291.26989805099,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,231,0,231,0,,,,,,,231,,,0.2,20291.46986013587,Y,l,go,l,1,0.06357146584196016,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,232,0,232,0,,,,,,,232,,,0.2,20291.870406365895,X,d,go,None,0,,20292.671160401893,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,233,0,233,0,,,,,,,233,,,0.2,20292.87097751716,Y,l,go,None,0,,20293.67157397745,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,234,0,234,0,,,,,,,234,,,0.2,20293.871953516675,X,d,go,d,1,0.23746180575108156,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,235,0,235,0,,,,,,,235,,,0.2,20294.43902960536,Y,l,go,None,0,,20295.239375399135,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,236,0,236,0,,,,,,,236,,,0.2,20295.439577968733,Y,None,nogo,l,0,0.1422322762082331,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,237,0,237,0,,,,,,,237,,,0.2,20295.889951083693,X,d,go,d,1,0.18699589086463675,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,238,0,238,0,,,,,,,238,,,0.2,20296.423895552056,Y,l,go,None,0,,20297.22450413363,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,239,0,239,0,,,,,,,239,,,0.2,20297.424393006368,Y,None,nogo,None,1,,20298.225027284876,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,240,0,240,0,,,,,,,240,,,0.2,20298.425199793885,X,d,go,l,0,0.32451388478511944,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,241,0,241,0,,,,,,,241,,,0.2,20299.07577305421,Y,l,go,d,0,0.26493961061351,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,242,0,242,0,,,,,,,242,,,0.2,20299.676397732692,X,d,go,l,0,0.3378418782958761,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,243,0,243,0,,,,,,,243,,,0.2,20300.343550378922,X,None,nogo,d,0,0.6455925169866532,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,244,0,244,0,,,,,,,244,,,0.2,20301.310918152332,Y,l,go,l,1,0.47940399148501456,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,245,0,245,0,,,,,,,245,,,0.2,20302.111633400433,X,d,go,d,1,0.33416430436773226,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,246,0,246,0,,,,,,,246,,,0.2,20302.76177320647,Y,l,go,l,1,0.46680375514551997,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,247,0,247,0,,,,,,,247,,,0.2,20303.562676090864,X,d,go,d,1,0.4030025739921257,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,248,0,248,0,,,,,,,248,,,0.2,20304.29654579563,Y,l,go,None,0,,20305.097467104264,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,249,0,249,0,,,,,,,249,,,0.2,20305.29732349224,X,d,go,d,1,0.3325255172676407,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,,0,,,1,20310.18380354729,X,d,go,d,1,0.5342393588507548,,,,,,,,,20305.768395263818,space,3.3846195525838993,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,,1,,,1,20311.835054625466,Y,l,go,l,1,0.19504873541882262,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,,2,,,1,20313.136160903727,X,d,go,d,1,0.20596945739816874,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,,3,,,1,20314.453865961812,Y,l,go,l,1,0.23172750556841493,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,,4,,,1,20315.787646648416,X,d,go,d,1,0.2425536820665002,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,,5,,,1,20317.13895265991,Y,l,go,l,1,0.20290521648712456,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,6,0,6,0,,,,,,,6,,,1,20318.456315415155,X,d,go,d,1,0.22973332466790453,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,7,0,7,0,,,,,,,7,,,1,20319.790961071092,Y,l,go,l,1,0.22265987354330719,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,8,0,8,0,,,,,,,8,,,1,20321.125064181804,X,d,go,d,1,0.24853380041895434,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,9,0,9,0,,,,,,,9,,,1,20322.476207769127,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,10,0,10,0,,,,,,,10,,,1,20324.27762750181,Y,l,go,l,1,0.344419329718221,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,11,0,11,0,,,,,,,11,,,1,20325.728923767805,X,d,go,d,1,0.2366414425196126,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,12,0,12,0,,,,,,,12,,,1,20327.079780809814,Y,l,go,l,1,0.39006536814849824,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,13,0,13,0,,,,,,,13,,,1,20328.58094274864,X,d,go,d,1,0.26456530776340514,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,14,0,14,0,,,,,,,14,,,1,20329.948714691564,X,None,nogo,l,0,0.24169162195175886,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,15,0,15,0,,,,,,,15,,,1,20331.299683733494,Y,l,go,l,1,0.3304668515920639,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,16,0,16,0,,,,,,,16,,,1,20332.734604734753,X,d,go,d,1,0.2391679867869243,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,17,0,17,0,,,,,,,17,,,1,20334.085304685927,Y,l,go,l,1,0.32846054958645254,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,18,0,18,0,,,,,,,18,,,1,20335.519919747952,Y,None,nogo,None,1,,20336.32050990523,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,19,0,19,0,,,,,,,19,,,1,20337.321011238324,X,d,go,d,1,0.3245909756515175,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,20,0,20,0,,,,,,,20,,,1,20338.755126906617,Y,l,go,l,1,0.3948513052309863,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,21,0,21,0,,,,,,,21,,,1,20340.256260724273,X,d,go,d,1,0.5249356057611294,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,22,0,22,0,,,,,,,22,,,1,20341.89113023464,X,None,nogo,l,0,0.3150472227134742,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,23,0,23,0,,,,,,,23,,,1,20343.30956930446,Y,l,go,l,1,0.335304667474702,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,24,0,24,0,,,,,,,24,,,1,20344.777197683812,X,d,go,d,1,0.3723722858703695,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,25,0,25,0,,,,,,,25,,,1,20346.26164835802,Y,l,go,l,1,0.27966784592717886,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,26,0,26,0,,,,,,,26,,,1,20347.662932042265,X,d,go,d,1,0.33491872827289626,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,27,0,27,0,,,,,,,27,,,1,20349.13068066392,X,None,nogo,None,1,,20349.93125821516,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,28,0,28,0,,,,,,,28,,,1,20350.932072760246,Y,l,go,l,1,0.2009983083116822,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,4,0,4,0,29,0,29,0,,,,,,,29,,,1,20352.266447386006,X,d,go,d,1,0.3546302338363603,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
