loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,1,0,1,0,129,0,129,0,,,,,,,129,,,0.2,1270.284854787882,Y,l,go,l,1,,0.5765493333310587,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,130,0,130,0,,,,,,,130,,,0.2,1271.2020470303105,X,d,go,d,1,,0.6662496969656786,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,131,0,131,0,,,,,,,131,,,0.2,1272.2027893333434,Y,l,go,None,0,1273.003677090921,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,132,0,132,0,,,,,,,132,,,0.2,1273.2035680000117,X,d,go,None,0,1274.0041764848575,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,133,0,133,0,,,,,,,133,,,0.2,1274.2045246060734,X,None,nogo,d,0,,0.09776678787602577,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,134,0,134,0,,,,,,,134,,,0.2,1274.6212989091,Y,l,go,None,0,1275.4218996363634,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,135,0,135,0,,,,,,,135,,,0.2,1275.6222210909182,X,d,go,l,0,,0.02279757574433461,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,136,0,136,0,,,,,,,136,,,0.2,1275.9891709091025,Y,l,go,None,0,1276.7896276363754,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,137,0,137,0,,,,,,,137,,,0.2,1276.9897842424252,X,d,go,None,0,1277.7903505454597,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,138,0,138,0,,,,,,,138,,,0.2,1277.9906176969816,X,None,nogo,d,0,,0.5506947878748178,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,139,0,139,0,,,,,,,139,,,0.2,1278.8745226666797,Y,l,go,None,0,1279.6752000000124,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,140,0,140,0,,,,,,,140,,,0.2,1279.8755282424245,X,d,go,None,0,1280.6760669091018,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,141,0,141,0,,,,,,,141,,,0.2,1280.876014545458,Y,l,go,d,0,,0.22398060605337378,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,142,0,142,0,,,,,,,142,,,0.2,1281.426469333339,X,d,go,None,0,1282.2273983030318,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,143,0,143,0,,,,,,,143,,,0.2,1282.4272004848608,X,None,nogo,None,1,1283.2278821818181,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,144,0,144,0,,,,,,,144,,,0.2,1283.4276572121307,Y,l,go,l,1,,0.6172198787826346,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,145,0,145,0,,,,,,,145,,,0.2,1284.3450438787986,X,d,go,None,0,1285.1456319999998,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,146,0,146,0,,,,,,,146,,,0.2,1285.3457624242437,X,None,nogo,d,0,,0.2515568484814139,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,147,0,147,0,,,,,,,147,,,0.2,1285.9129299393971,Y,l,go,None,0,1286.71332509091,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,148,0,148,0,,,,,,,148,,,0.2,1286.9134846060624,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,149,0,149,0,,,,,,,149,,,0.2,1287.9142269090953,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,150,0,150,0,,,,,,,150,,,0.2,1288.9152184242557,Y,l,go,l,1,,0.5541730909026228,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,151,0,151,0,,,,,,,151,,,0.2,1289.7825163636444,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,152,0,152,0,,,,,,,152,,,0.2,1290.7832130909082,Y,l,go,None,0,1291.5839650909184,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,153,0,153,0,,,,,,,153,,,0.2,1291.7840829091,Y,None,nogo,l,0,,0.14934545454161707,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,154,0,154,0,,,,,,,154,,,0.2,1292.2344387878838,X,d,go,None,0,1293.0350303030427,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,155,0,155,0,,,,,,,155,,,0.2,1293.2351684848545,Y,l,go,None,0,1294.0357575757662,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,156,0,156,0,,,,,,,156,,,0.2,1294.2357212121278,X,d,go,d,1,,0.5948378181783482,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,157,0,157,0,,,,,,,157,,,0.2,1295.1365682424366,X,None,nogo,None,1,1295.9372402424342,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,158,0,158,0,,,,,,,158,,,0.2,1296.1373726060701,Y,l,go,None,0,1296.938007757577,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,159,0,159,0,,,,,,,159,,,0.2,1297.1379447272775,X,d,go,None,0,1297.9386026666762,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,160,0,160,0,,,,,,,160,,,0.2,1298.138955636372,X,None,nogo,None,1,1298.939496727282,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,161,0,161,0,,,,,,,161,,,0.2,1299.1396441212128,Y,l,go,d,0,,0.4105919999856269,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,162,0,162,0,,,,,,,162,,,0.2,1299.8568256969738,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,163,0,163,0,,,,,,,163,,,0.2,1300.8574555151572,X,None,nogo,None,1,1301.6582589090976,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,164,0,164,0,,,,,,,164,,,0.2,1301.8582196363714,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,165,0,165,0,,,,,,,165,,,0.2,1302.8591461818287,X,d,go,None,0,1303.6597672727366,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,166,0,166,0,,,,,,,166,,,0.2,1303.8598821818305,X,None,nogo,None,1,1304.6603456969751,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,167,0,167,0,,,,,,,167,,,0.2,1304.8606172121217,Y,l,go,None,0,1305.661234909101,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,168,0,168,0,,,,,,,168,,,0.2,1305.861448242431,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,169,0,169,0,,,,,,,169,,,0.2,1306.8621595151635,Y,l,go,l,1,,0.6230312727129785,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,170,0,170,0,,,,,,,170,,,0.2,1307.7962007272727,Y,None,nogo,d,0,,0.6654443636216456,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,171,0,171,0,,,,,,,171,,,0.2,1308.763620848491,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,172,0,172,0,,,,,,,172,,,0.2,1309.7642322424363,Y,l,go,None,0,1310.5650152727321,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,173,0,173,0,,,,,,,173,,,0.2,1310.7649745454546,X,d,go,d,1,,0.5768601212039357,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,174,0,174,0,,,,,,,174,,,0.2,1311.6490458181943,X,None,nogo,l,0,,0.6365968484751647,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,175,0,175,0,,,,,,,175,,,0.2,1312.599706666675,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,176,0,176,0,,,,,,,176,,,0.2,1313.600537212129,X,d,go,None,0,1314.4011539393978,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,177,0,177,0,,,,,,,177,,,0.2,1314.6014303030388,X,None,nogo,None,1,1315.4020790303039,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,178,0,178,0,,,,,,,178,,,0.2,1315.6021774545516,Y,l,go,None,0,1316.4027912727324,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,179,0,179,0,,,,,,,179,,,0.2,1316.6027941818174,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,180,0,180,0,,,,,,,180,,,0.2,1317.6035088484932,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,181,0,181,0,,,,,,,181,,,0.2,1318.604501333335,X,d,go,None,0,1319.4050783030398,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,182,0,182,0,,,,,,,182,,,0.2,1319.6050540606084,Y,l,go,l,1,,0.4878113939339528,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,183,0,183,0,,,,,,,183,,,0.2,1320.4059170909168,Y,None,nogo,None,1,1321.2065081212204,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,184,0,184,0,,,,,,,184,,,0.2,1321.4066356363764,X,d,go,None,0,1322.2070530909114,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,185,0,185,0,,,,,,,185,,,0.2,1322.4074186666694,Y,l,go,None,0,1323.2080305454583,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,186,0,186,0,,,,,,,186,,,0.2,1323.408152242424,X,d,go,l,0,,0.029722181818215176,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,187,0,187,0,,,,,,,187,,,0.2,1323.741720727281,X,None,nogo,d,0,,0.6403146666561952,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,188,0,188,0,,,,,,,188,,,0.2,1324.6924930909154,Y,l,go,None,0,1325.4931107878801,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,189,0,189,0,,,,,,,189,,,0.2,1325.6930104242492,X,d,go,d,1,,0.6412096969579579,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,190,0,190,0,,,,,,,190,,,0.2,1326.6439534545498,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,191,0,191,0,,,,,,,191,,,0.2,1327.6445318787883,X,d,go,None,0,1328.445099636374,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,192,0,192,0,,,,,,,192,,,0.2,1328.6454516363738,Y,l,go,None,0,1329.446186666668,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,193,0,193,0,,,,,,,193,,,0.2,1329.646243393945,X,d,go,l,0,,0.014905696953064762,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,194,0,194,0,,,,,,,194,,,0.2,1329.9630943030352,Y,l,go,None,0,1330.7637284848606,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,195,0,195,0,,,,,,,195,,,0.2,1330.9638783030387,Y,None,nogo,None,1,1331.764522666679,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,196,0,196,0,,,,,,,196,,,0.2,1331.9644683636434,X,d,go,d,1,,0.6253444848407526,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,197,0,197,0,,,,,,,197,,,0.2,1332.898496000009,Y,l,go,l,1,,0.47503660606162157,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,198,0,198,0,,,,,,,198,,,0.2,1333.682680242433,X,d,go,d,1,,0.5075995151419193,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,199,0,199,0,,,,,,,199,,,0.2,1334.499889454557,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,200,0,200,0,,,,,,,200,,,0.2,1335.500655515163,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,201,0,201,0,,,,,,,201,,,0.2,1336.5014720000036,X,d,go,d,1,,0.5675985454436159,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,202,0,202,0,,,,,,,202,,,0.2,1337.3856024242414,Y,l,go,None,0,1338.1860896969738,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,203,0,203,0,,,,,,,203,,,0.2,1338.3861633939523,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,204,0,204,0,,,,,,,204,,,0.2,1339.3869706666737,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,205,0,205,0,,,,,,,205,,,0.2,1340.3876140606153,X,d,go,d,1,,0.633708606052096,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,206,0,206,0,,,,,,,206,,,0.2,1341.32160969697,Y,l,go,l,1,,0.6119747878692579,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,207,0,207,0,,,,,,,207,,,0.2,1342.238981333343,X,d,go,d,1,,0.49441842424857896,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,208,0,208,0,,,,,,,208,,,0.2,1343.0396053333388,Y,l,go,l,1,,0.6374070302990731,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,209,0,209,0,,,,,,,209,,,0.2,1343.9903282424348,Y,None,nogo,None,1,1344.791057454553,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,210,0,210,0,,,,,,,210,,,0.2,1344.991255757588,X,d,go,None,0,1345.7919345454575,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,211,0,211,0,,,,,,,211,,,0.2,1345.9920896969707,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,212,0,212,0,,,,,,,212,,,0.2,1346.9927549090935,Y,None,nogo,None,1,1347.7933735757688,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,213,0,213,0,,,,,,,213,,,0.2,1347.9933672727348,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,214,0,214,0,,,,,,,214,,,0.2,1348.994147878795,Y,l,go,None,0,1349.7949599999993,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,215,0,215,0,,,,,,,215,,,0.2,1349.9948819394049,X,d,go,None,0,1350.795743515162,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,216,0,216,0,,,,,,,216,,,0.2,1350.9958846060617,Y,l,go,d,0,,0.10605333333660383,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,217,0,217,0,,,,,,,217,,,0.2,1351.4128130909085,Y,None,nogo,None,1,1352.2132620606135,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,218,0,218,0,,,,,,,218,,,0.2,1352.4136261818203,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,219,0,219,0,,,,,,,219,,,0.2,1353.414414545463,Y,l,go,None,0,1354.2147743030364,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,220,0,220,0,,,,,,,220,,,0.2,1354.4151646060636,Y,None,nogo,None,1,1355.2155209697085,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,221,0,221,0,,,,,,,221,,,0.2,1355.4159069090965,X,d,go,d,1,,0.549595151504036,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,222,0,222,0,,,,,,,222,,,0.2,1356.2664892121247,Y,l,go,None,0,1357.0671379394043,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
