loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,2,0,2,0,224,0,224,0,,,,,,,224,,,1,1894.043486039518,X,d,go,d,1,0.35344689861813094,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,225,0,225,0,,,,,,,225,,,1,1895.511577448924,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,226,0,226,0,,,,,,,226,,,1,1897.3129171816108,Y,l,go,l,1,0.3821882180054672,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,227,0,227,0,,,,,,,227,,,1,1898.7973891891452,X,d,go,d,1,0.3522740506887203,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,228,0,228,0,,,,,,,228,,,1,1900.2653050834924,Y,l,go,l,1,0.2611347009369638,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,229,0,229,0,,,,,,,229,,,1,1901.6327463598718,X,d,go,d,1,0.3656233775691362,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,230,0,230,0,,,,,,,230,,,1,1903.1007795875048,Y,l,go,l,1,0.3042692254821304,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,231,0,231,0,,,,,,,231,,,1,1904.5181873851252,Y,None,nogo,d,0,0.3285795167321339,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,232,0,232,0,,,,,,,232,,,1,1905.9529648712924,X,d,go,d,1,0.30063577269902453,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,233,0,233,0,,,,,,,233,,,1,1907.3703159416618,Y,l,go,l,1,0.24332767927262466,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,234,0,234,0,,,,,,,234,,,1,1908.721363529039,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,235,0,235,0,,,,,,,235,,,1,1910.5230285948928,X,d,go,d,1,0.2269102326972643,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,236,0,236,0,,,,,,,236,,,1,1911.857471584255,Y,l,go,l,1,0.29976547008845955,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,237,0,237,0,,,,,,,237,,,1,1913.2584541777178,X,d,go,d,1,0.3079249812872149,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,238,0,238,0,,,,,,,238,,,1,1914.6761965206242,Y,l,go,l,1,0.34618338699510787,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,239,0,239,0,,,,,,,239,,,1,1916.1271747262217,X,d,go,d,1,0.30203407506633084,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,240,0,240,0,,,,,,,240,,,1,1917.5450373115018,Y,l,go,l,1,0.29177856487513054,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,241,0,241,0,,,,,,,241,,,1,1918.9461125109665,X,d,go,d,1,0.3307327278016601,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,242,0,242,0,,,,,,,242,,,1,1920.3802446641203,X,None,nogo,None,1,,1921.181174700032,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,243,0,243,0,,,,,,,243,,,1,1922.1817487603694,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,244,0,244,0,,,,,,,244,,,1,1923.9831064324244,Y,l,go,l,1,0.23768792442569975,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,245,0,245,0,,,,,,,245,,,1,1925.3343867469666,X,d,go,d,1,0.37625319059588946,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,246,0,246,0,,,,,,,246,,,1,1926.818785542404,X,None,nogo,None,1,,1927.6192084270442,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,247,0,247,0,,,,,,,247,,,1,1928.6198236994824,Y,l,go,l,1,0.2587730051163817,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,248,0,248,0,,,,,,,248,,,1,1929.9878506725508,X,d,go,d,1,0.3147312810178846,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,249,0,249,0,,,,,,,249,,,1,1931.405303561056,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,,0,,,0.2,1946.6513034417876,X,d,go,d,1,0.513442942261463,,,,,,,,,1932.206677233131,space,14.225709263584577,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,,1,,,0.2,1947.5016448476817,Y,l,go,l,1,0.41476371737371664,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,,2,,,0.2,1948.2525143018138,X,d,go,d,1,0.48048198853211943,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,,3,,,0.2,1949.0696106329124,Y,l,go,l,1,0.3514420511055505,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,,4,,,0.2,1949.73699309722,Y,None,nogo,l,0,0.4362061312131118,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,,5,,,0.2,1950.5041641191929,X,d,go,d,1,0.4207603205286432,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,,6,,,0.2,1951.2715203531989,Y,l,go,l,1,0.38994918394018896,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,,7,,,0.2,1952.0050589066377,X,d,go,d,1,0.39157294073083904,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,,8,,,0.2,1952.7392151567474,Y,l,go,l,1,0.40919232612941414,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,,9,,,0.2,1953.4728729828494,X,d,go,d,1,0.41170529460941907,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,,10,,,0.2,1954.2234631643805,X,None,nogo,None,1,,1955.0240707762132,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,,11,,,0.2,1955.2244241336157,Y,l,go,l,1,0.34023235956556164,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,,12,,,0.2,1955.908130468786,X,d,go,d,1,0.4411399469972821,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,,13,,,0.2,1956.6755356724607,X,None,nogo,None,1,,1957.4761258297513,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,,14,,,0.2,1957.676300763007,Y,l,go,l,1,0.30557298242638353,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,,15,,,0.2,1958.3099440921505,X,d,go,d,1,0.3432849641540088,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,,16,,,0.2,1958.9605891100218,Y,l,go,l,1,0.3480471436632797,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,,17,,,0.2,1959.6444084148243,X,d,go,d,1,0.3367526036745403,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,,18,,,0.2,1960.3116173034505,Y,l,go,l,1,0.34107987429888453,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,,19,,,0.2,1960.9788412223716,X,d,go,d,1,0.410972688900074,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,,20,,,0.2,1961.7127642604755,X,None,nogo,None,1,,1962.5134135692497,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,,21,,,0.2,1962.713255411756,Y,l,go,l,1,0.3717882230557734,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,,22,,,0.2,1963.4304890033964,X,d,go,d,1,0.3263123663200531,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,,23,,,0.2,1964.0976542556746,Y,l,go,l,1,0.33218630285409745,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,,24,,,0.2,1964.7648262958392,X,d,go,d,1,0.40041123947594315,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,,25,,,0.2,1965.4987168491061,Y,l,go,l,1,0.3701974359428277,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,,26,,,0.2,1966.2158015923342,X,d,go,d,1,0.2927826856030151,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,,27,,,0.2,1966.8327477174607,Y,l,go,l,1,0.3799967039230978,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,,28,,,0.2,1967.516798294877,Y,None,nogo,None,1,,1968.317567361184,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,,29,,,0.2,1968.5173461734084,Y,None,nogo,None,1,,1969.3180139064207,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,30,0,30,0,,,,,,,30,,,0.2,1969.5184220516676,X,d,go,d,1,0.30232401432294864,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,31,0,31,0,,,,,,,31,,,0.2,1970.1521293807891,Y,l,go,l,1,0.38875403300335165,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,32,0,32,0,,,,,,,32,,,0.2,1970.8527113441378,X,d,go,d,1,0.3779506443097489,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,33,0,33,0,,,,,,,33,,,0.2,1971.5361388915626,Y,l,go,l,1,0.36468374164542183,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,34,0,34,0,,,,,,,34,,,0.2,1972.2035145679838,X,d,go,d,1,0.33822508782031946,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,35,0,35,0,,,,,,,35,,,0.2,1972.8538109799701,Y,l,go,l,1,0.2639676692633657,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,36,0,36,0,,,,,,,36,,,0.2,1973.4210620988742,X,d,go,d,1,0.3360903009743197,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,37,0,37,0,,,,,,,37,,,0.2,1974.0716484501027,Y,l,go,l,1,0.37410240375902504,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,38,0,38,0,,,,,,,38,,,0.2,1974.755476482198,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,39,0,39,0,,,,,,,39,,,0.2,1975.7562881181657,X,d,go,d,1,0.305274315920542,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,40,0,40,0,,,,,,,40,,,0.2,1976.3733748492668,Y,l,go,l,1,0.37722385679080617,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,41,0,41,0,,,,,,,41,,,0.2,1977.057184457124,X,d,go,d,1,0.2995725005021086,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,42,0,42,0,,,,,,,42,,,0.2,1977.6576399235637,X,None,nogo,l,0,0.32465127621253487,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,43,0,43,0,,,,,,,43,,,0.2,1978.2914568283886,Y,l,go,l,1,0.39407233346719295,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,44,0,44,0,,,,,,,44,,,0.2,1978.9921362462337,X,d,go,d,1,0.46228660341876093,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,45,0,45,0,,,,,,,45,,,0.2,1979.7591453288915,X,None,nogo,None,1,,1980.5596773043944,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,46,0,46,0,,,,,,,46,,,0.2,1980.7600170860533,Y,l,go,l,1,0.3585479870525887,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,47,0,47,0,,,,,,,47,,,0.2,1981.427131429271,X,d,go,d,1,0.4108674768358469,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,48,0,48,0,,,,,,,48,,,0.2,1982.144244778552,X,None,nogo,None,1,,1982.9450497236103,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,49,0,49,0,,,,,,,49,,,0.2,1983.145206232628,Y,l,go,l,1,0.30849661737738643,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,50,0,50,0,,,,,,,50,,,0.2,1983.7622284789104,X,d,go,d,1,0.3795331889850786,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,51,0,51,0,,,,,,,51,,,0.2,1984.445973601949,Y,l,go,l,1,0.39974893677572254,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,52,0,52,0,,,,,,,52,,,0.2,1985.1466942319094,X,d,go,d,1,0.3551724735298194,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,53,0,53,0,,,,,,,53,,,0.2,1985.8136718479218,X,None,nogo,None,1,,1986.6142891566997,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,54,0,54,0,,,,,,,54,,,0.2,1986.8144257869426,Y,l,go,l,1,0.33488399851194117,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,55,0,55,0,,,,,,,55,,,0.2,1987.4650974714605,X,d,go,d,1,0.37332664655696135,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,56,0,56,0,,,,,,,56,,,0.2,1988.148989018664,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,57,0,57,0,,,,,,,57,,,0.2,1989.1495490184025,Y,l,go,l,1,0.36731210401922,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,58,0,58,0,,,,,,,58,,,0.2,1989.816904816049,X,d,go,d,1,0.4523772748798365,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,59,0,59,0,,,,,,,59,,,0.2,1990.5839856562525,Y,l,go,l,1,0.3893072448699968,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,60,0,60,0,,,,,,,60,,,0.2,1991.2846931952954,Y,None,nogo,d,0,0.3462832657241961,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,61,0,61,0,,,,,,,61,,,0.2,1991.9350385769503,X,d,go,d,1,0.43070552781864535,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,62,0,62,0,,,,,,,62,,,0.2,1992.668719190915,Y,l,go,l,1,0.30501831603760365,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,63,0,63,0,,,,,,,63,,,0.2,1993.2860706491774,X,d,go,d,1,0.37630409965640865,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,64,0,64,0,,,,,,,64,,,0.2,1993.9696635298606,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,65,0,65,0,,,,,,,65,,,0.2,1994.9709784383158,Y,l,go,l,1,0.32358606459456496,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,66,0,66,0,,,,,,,66,,,0.2,1995.6046285553311,X,d,go,d,1,0.3773028870491544,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,3,0,3,0,67,0,67,0,,,,,,,67,,,0.2,1996.2884944055695,Y,l,go,l,1,0.3487637493672082,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
