loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,,12,,,1,1840.7157005014597,1841.5156627802644,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,,13,,,1,1842.5156492044916,,X,l,go,l,1,0.24166506552137434,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,,14,,,1,1843.8655966712395,,Y,d,go,d,1,0.23642046202439815,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,,15,,,1,1845.2156202590559,,X,l,go,l,1,0.2774492906173691,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,,16,,,1,1846.598758982378,1847.3987901096698,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,,17,,,1,1848.3986407764023,,Y,d,go,d,1,0.2303433739580214,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,,18,,,1,1849.7319700693479,,X,l,go,l,1,0.1932335739256814,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,,19,,,1,1851.0323287115898,1851.8322846873198,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,20,0,20,0,,,,,,,20,,,1,1852.8322701419238,,Y,d,go,d,1,0.2131627764320001,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,21,0,21,0,,,,,,,21,,,1,1854.1489875641419,,X,l,go,l,1,0.25701439136173576,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,22,0,22,0,,,,,,,22,,,1,1855.5153127198573,1856.3154471197631,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,23,0,23,0,,,,,,,23,,,1,1857.3152560895542,,Y,d,go,d,1,0.22609028522856534,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,24,0,24,0,,,,,,,24,,,1,1858.648838473251,,X,l,go,l,1,0.3168572714785114,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,25,0,25,0,,,,,,,25,,,1,1860.0656440893654,,Y,d,go,d,1,0.19604957243427634,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,26,0,26,0,,,,,,,26,,,1,1861.3655726711731,,X,l,go,l,1,0.22365586215164512,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,27,0,27,0,,,,,,,27,,,1,1862.6989121459192,1863.4986106673023,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,28,0,28,0,,,,,,,28,,,1,1864.4989292125683,,Y,d,go,d,1,0.2586672391043976,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,29,0,29,0,,,,,,,29,,,1,1865.8652946107322,,X,l,go,l,1,0.2200408335775137,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,30,0,30,0,,,,,,,30,,,1,1867.198844024795,1867.998639515834,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,31,0,31,0,,,,,,,31,,,1,1868.998939636862,1869.7988534307806,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,32,0,32,0,,,,,,,32,,,1,1870.7990231277654,,Y,d,go,d,1,0.2630143885035068,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,33,0,33,0,,,,,,,33,,,1,1872.1653187077027,,X,l,go,l,1,0.20728980947751552,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,34,0,34,0,,,,,,,34,,,1,1873.4822935842676,,Y,d,go,d,1,0.2033916296204552,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,35,0,35,0,,,,,,,35,,,1,1874.7989305217052,,X,l,go,l,1,0.19858484400901943,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,36,0,36,0,,,,,,,36,,,1,1876.0988823762164,1876.8985959279817,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,37,0,37,0,,,,,,,37,,,1,1877.8989726550644,,Y,d,go,d,1,0.2675346287433058,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,38,0,38,0,,,,,,,38,,,1,1879.2822815601248,,X,l,go,l,1,0.211466777138412,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,39,0,39,0,,,,,,,39,,,1,1880.598816679325,,Y,d,go,d,1,0.22283452923875302,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,40,0,40,0,,,,,,,40,,,1,1881.9321886389516,,X,l,go,l,1,0.23311961512081325,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,41,0,41,0,,,,,,,41,,,1,1883.2653205986135,,Y,d,go,d,1,0.2123923524050042,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,42,0,42,0,,,,,,,42,,,1,1884.5823376569897,,X,l,go,l,1,0.1917993926908821,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,43,0,43,0,,,,,,,43,,,1,1885.8822870873846,,Y,d,go,d,1,0.18740860698744655,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,44,0,44,0,,,,,,,44,,,1,1887.1820755481021,,X,l,go,l,1,0.18299260910134763,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,45,0,45,0,,,,,,,45,,,1,1888.4656623196788,,Y,d,go,d,1,0.2436112464638427,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,46,0,46,0,,,,,,,46,,,1,1889.8154919681838,,X,l,go,l,1,0.20536059828009456,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,47,0,47,0,,,,,,,47,,,1,1891.1322491479805,,Y,d,go,d,1,0.28128104633651674,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,48,0,48,0,,,,,,,48,,,1,1892.515487265191,1893.3155814227648,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,49,0,49,0,,,,,,,49,,,1,1894.3156371802324,1895.115631459048,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,50,0,50,0,,,,,,,50,,,1,1896.1156266105827,,X,l,go,l,1,0.241424580803141,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,51,0,51,0,,,,,,,51,,,1,1897.465472743963,,Y,d,go,d,1,0.20428035641089082,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,52,0,52,0,,,,,,,52,,,1,1898.7822832569946,1899.5821495358832,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,53,0,53,0,,,,,,,53,,,1,1900.5822494146414,,X,l,go,l,1,0.22350022592581809,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,54,0,54,0,,,,,,,54,,,1,1901.9156155560631,,Y,d,go,d,1,0.218194046523422,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,55,0,55,0,,,,,,,55,,,1,1903.2486355158035,1904.0490089459345,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,56,0,56,0,,,,,,,56,,,1,1905.0489624005277,,X,l,go,l,1,0.2686391130555421,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,57,0,57,0,,,,,,,57,,,1,1906.4319968813797,,Y,d,go,d,1,0.21288301888853312,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,58,0,58,0,,,,,,,58,,,1,1907.7489436368924,,X,l,go,l,1,0.25704736122861505,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,59,0,59,0,,,,,,,59,,,1,1909.1155674591428,1909.9153183440212,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,60,0,60,0,,,,,,,60,,,1,1910.9153425864642,,Y,d,go,d,1,0.25782360322773457,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,61,0,61,0,,,,,,,61,,,1,1912.2822907721857,,X,l,go,l,1,0.49114955065306276,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,62,0,62,0,,,,,,,62,,,1,1913.8822444207035,1914.6821388207609,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,63,0,63,0,,,,,,,63,,,1,1915.6822697297903,,Y,d,go,d,1,0.25910069339443,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,64,0,64,0,,,,,,,64,,,1,1917.0490220368374,,X,l,go,l,1,0.23687573452480137,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,65,0,65,0,,,,,,,65,,,1,1918.398939927807,,Y,d,go,d,1,0.3427680467721075,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,66,0,66,0,,,,,,,66,,,1,1919.8489896489773,1920.6489543520147,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,67,0,67,0,,,,,,,67,,,1,1921.6488913217327,,X,l,go,l,1,0.24478070042096078,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,68,0,68,0,,,,,,,68,,,1,1922.998780121794,,Y,d,go,d,1,0.23880155174992979,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,69,0,69,0,,,,,,,69,,,1,1924.3486335278722,,X,l,go,l,1,0.21581925987266004,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,70,0,70,0,,,,,,,70,,,1,1925.6655206469586,,Y,d,go,d,1,0.19630023906938732,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,71,0,71,0,,,,,,,71,,,1,1926.9655830470147,,X,l,go,l,1,0.20786726369988173,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,72,0,72,0,,,,,,,72,,,1,1928.2822442267789,1929.0820004451089,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,73,0,73,0,,,,,,,73,,,1,1930.0821250510635,,Y,d,go,d,1,0.2426599741447717,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,74,0,74,0,,,,,,,74,,,1,1931.432302820729,,X,l,go,l,1,0.2691923249512911,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,75,0,75,0,,,,,,,75,,,1,1932.8153600895312,,Y,d,go,d,1,0.18198800354730338,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,76,0,76,0,,,,,,,76,,,1,1934.098914861097,,X,l,go,l,1,0.19453054293990135,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,77,0,77,0,,,,,,,77,,,1,1935.3988604126498,,Y,d,go,d,1,0.2220393781317398,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,78,0,78,0,,,,,,,78,,,1,1936.732125220704,,X,l,go,l,1,0.20068908540997654,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,79,0,79,0,,,,,,,79,,,1,1938.0489308853867,,X,None,nogo,d,0,0.21213635266758502,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,80,0,80,0,,,,,,,80,,,1,1939.3656124287518,1940.1655751924263,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,81,0,81,0,,,,,,,81,,,1,1941.1655301015126,,Y,d,go,d,1,0.28049171331804246,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,82,0,82,0,,,,,,,82,,,1,1942.548883612617,,X,l,go,l,1,0.2567142703337595,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,83,0,83,0,,,,,,,83,,,1,1943.9155884045176,,Y,d,go,d,1,0.28175377333536744,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,84,0,84,0,,,,,,,84,,,1,1945.2988963399548,,X,l,go,l,1,0.33910550305154175,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,85,0,85,0,,,,,,,85,,,1,1946.7486202430446,,Y,d,go,d,1,0.2804863799829036,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,86,0,86,0,,,,,,,86,,,1,1948.1321177540813,1948.931874942151,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,87,0,87,0,,,,,,,87,,,1,1949.9323079115711,1950.7322377054952,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,88,0,88,0,,,,,,,88,,,1,1951.7318857057253,,X,l,go,l,1,0.3059355798177421,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,89,0,89,0,,,,,,,89,,,1,1953.1489153216826,,Y,d,go,d,1,0.24910942558199167,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,90,0,90,0,,,,,,,90,,,1,1954.4989224247402,,X,l,go,l,1,0.33913459395989776,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,91,0,91,0,,,,,,,91,,,1,1955.9487883883994,,Y,d,go,d,1,0.2650803269352764,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,92,0,92,0,,,,,,,92,,,1,1957.3158068771008,,X,l,go,l,1,0.3531195569084957,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,93,0,93,0,,,,,,,93,,,1,1958.7824228933314,1959.5819245663006,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,94,0,94,0,,,,,,,94,,,1,1960.5819158389932,1961.3821467238013,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,95,0,95,0,,,,,,,95,,,1,1962.3823275722098,,Y,d,go,d,1,0.27865995676256716,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,96,0,96,0,,,,,,,96,,,1,1963.7655904166168,,X,l,go,l,1,0.27210238412953913,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,97,0,97,0,,,,,,,97,,,1,1965.1487000490306,1965.9487016005442,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,98,0,98,0,,,,,,,98,,,1,1966.9488979640882,,Y,d,go,d,1,0.32080539071466774,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,99,0,99,0,,,,,,,99,,,1,1968.3821122995578,,X,l,go,l,1,0.27880250208545476,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,100,0,100,0,,,,,,,100,,,1,1969.7652612046804,,Y,d,go,d,1,0.2882308610714972,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,101,0,101,0,,,,,,,101,,,1,1971.165449616732,,X,l,go,l,1,0.27954819868318737,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,102,0,102,0,,,,,,,102,,,1,1972.5485345219495,,Y,d,go,d,1,0.2082119908882305,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,103,0,103,0,,,,,,,103,,,1,1973.8655670954613,,X,l,go,l,1,0.30009946145582944,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,104,0,104,0,,,,,,,104,,,1,1975.265386537998,,Y,d,go,d,1,0.22768737538717687,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,105,0,105,0,,,,,,,105,,,1,1976.5989078307757,,X,l,go,l,1,0.6381545703625306,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,106,0,106,0,,,,,,,106,,,1,1978.3487852853723,,Y,d,go,d,1,0.21629877481609583,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,2,0,2,0,107,0,107,0,,,,,,,107,,,1,1979.6655613742769,,X,l,go,l,1,0.22871089004911482,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
